2017-09-01 19:00,1.18666,1.18689,1.18628,1.18647,7124
2017-09-01 20:00,1.18647,1.18649,1.18585,1.18597,5977
2017-09-03 21:00,1.18815,1.18859,1.18747,1.18788,2072
2017-09-03 22:00,1.18787,1.18843,1.18738,1.18783,5262
2017-09-03 23:00,1.18784,1.18842,1.18773,1.18818,5127
2017-09-04 00:00,1.18818,1.18861,1.18778,1.18801,8907
2017-09-04 01:00,1.18802,1.18897,1.18776,1.18833,8254
2017-09-04 02:00,1.18834,1.18855,1.18782,1.18836,6138
2017-09-04 03:00,1.18837,1.18862,1.18793,1.18798,5172
2017-09-04 04:00,1.18799,1.18845,1.18785,1.18818,3448
2017-09-04 05:00,1.18818,1.18875,1.18807,1.18849,5321
2017-09-04 06:00,1.18848,1.19036,1.18822,1.18943,13261
2017-09-04 07:00,1.18945,1.1901,1.18842,1.18991,11693
2017-09-04 08:00,1.1899,1.19207,1.18897,1.19185,12664
2017-09-04 09:00,1.19184,1.19218,1.19078,1.1915,9546
2017-09-04 10:00,1.1915,1.19172,1.19012,1.19107,9311
2017-09-04 11:00,1.19107,1.19154,1.19022,1.19098,8373
2017-09-04 12:00,1.19098,1.19108,1.18893,1.18966,8679
2017-09-04 13:00,1.18967,1.19063,1.18959,1.19034,8680
2017-09-04 14:00,1.19034,1.19136,1.1895,1.19121,8721
2017-09-04 15:00,1.19123,1.19197,1.1909,1.19161,7819
2017-09-04 16:00,1.1916,1.19198,1.18889,1.18891,6803
2017-09-04 17:00,1.18892,1.19046,1.18888,1.19014,9400
2017-09-04 18:00,1.19014,1.19028,1.18927,1.1901,7116
2017-09-04 19:00,1.19011,1.1902,1.18931,1.18978,8235
2017-09-04 20:00,1.18979,1.19005,1.18911,1.18965,5624
2017-09-04 21:00,1.18965,1.18976,1.1895,1.18958,368
2017-09-04 22:00,1.18958,1.18994,1.18946,1.18981,3971
2017-09-04 23:00,1.18981,1.18982,1.189,1.18928,4623
2017-09-05 00:00,1.18928,1.19017,1.18919,1.18997,6602
2017-09-05 01:00,1.18997,1.19048,1.18922,1.18975,9276
2017-09-05 02:00,1.18974,1.19096,1.18974,1.19058,10349
2017-09-05 03:00,1.19057,1.19104,1.19038,1.19064,9718
2017-09-05 04:00,1.19064,1.19112,1.19047,1.19054,8263
2017-09-05 05:00,1.19055,1.19087,1.19022,1.19049,8475
2017-09-05 06:00,1.19049,1.19086,1.18917,1.19025,13956
2017-09-05 07:00,1.19027,1.19076,1.18682,1.1879,14904
2017-09-05 08:00,1.1879,1.18882,1.18752,1.18846,11213
2017-09-05 09:00,1.18845,1.18855,1.18763,1.1882,9802
2017-09-05 10:00,1.18818,1.19068,1.18815,1.18975,10651
2017-09-05 11:00,1.18974,1.18976,1.18773,1.18887,10811
2017-09-05 12:00,1.18889,1.19043,1.18889,1.19004,13800
2017-09-05 13:00,1.19005,1.19008,1.18866,1.18881,14445
2017-09-05 14:00,1.18883,1.19406,1.18878,1.19181,17796
2017-09-05 15:00,1.19183,1.19246,1.18993,1.19113,13133
2017-09-05 16:00,1.19112,1.19231,1.19014,1.1903,13293
2017-09-05 17:00,1.19035,1.19152,1.18946,1.18962,11149
2017-09-05 18:00,1.18962,1.19216,1.18957,1.19197,11924
2017-09-05 19:00,1.19198,1.19298,1.19163,1.19182,11765
2017-09-05 20:00,1.19181,1.19201,1.19106,1.19135,6439
2017-09-05 21:00,1.19136,1.19158,1.19086,1.19137,5273
2017-09-05 22:00,1.19139,1.19225,1.19139,1.19206,4425
2017-09-05 23:00,1.19207,1.19244,1.19175,1.19236,5460
2017-09-06 00:00,1.19235,1.19245,1.19153,1.19216,7425
2017-09-06 01:00,1.19218,1.19242,1.19028,1.19085,7679
2017-09-06 02:00,1.19086,1.19137,1.19059,1.19118,6217
2017-09-06 03:00,1.19119,1.19148,1.19089,1.19101,6851
2017-09-06 04:00,1.19101,1.19151,1.19063,1.1914,5467
2017-09-06 05:00,1.1914,1.19292,1.19093,1.19259,7892
2017-09-06 06:00,1.19259,1.19262,1.19132,1.19217,10176
2017-09-06 07:00,1.19217,1.19399,1.19202,1.1934,13641
2017-09-06 08:00,1.19339,1.19494,1.19329,1.19439,13430
2017-09-06 09:00,1.19438,1.19494,1.19314,1.19353,11274
2017-09-06 10:00,1.19352,1.19474,1.19239,1.19286,11001
2017-09-06 11:00,1.19286,1.19317,1.19191,1.19317,10330
2017-09-06 12:00,1.1932,1.19406,1.19276,1.19317,12401
2017-09-06 13:00,1.19317,1.19339,1.19201,1.19246,13095
2017-09-06 14:00,1.19246,1.19445,1.19137,1.19394,21234
2017-09-06 15:00,1.19396,1.19491,1.19351,1.19408,15517
2017-09-06 16:00,1.19408,1.19499,1.19126,1.19265,14040
2017-09-06 17:00,1.19265,1.19281,1.19142,1.19184,12531
2017-09-06 18:00,1.19184,1.1925,1.19104,1.19122,13389
2017-09-06 19:00,1.19114,1.19167,1.19079,1.19151,9216
2017-09-06 20:00,1.19152,1.19213,1.19118,1.19166,4867
2017-09-06 21:00,1.19164,1.1923,1.19164,1.19212,3845
2017-09-06 22:00,1.1921,1.19259,1.19208,1.19252,3394
2017-09-06 23:00,1.19252,1.19275,1.19209,1.19264,5079
2017-09-07 00:00,1.19263,1.19347,1.19225,1.19228,7885
2017-09-07 01:00,1.19229,1.19243,1.19191,1.19238,9082
2017-09-07 02:00,1.19238,1.19281,1.19223,1.19254,5153
2017-09-07 03:00,1.19254,1.19281,1.19205,1.19258,5295
2017-09-07 04:00,1.19256,1.19266,1.19232,1.19241,3057
2017-09-07 05:00,1.19241,1.19272,1.19222,1.19226,5571
2017-09-07 06:00,1.19225,1.1928,1.1914,1.19279,9968
2017-09-07 07:00,1.19278,1.19574,1.19268,1.19538,15783
2017-09-07 08:00,1.19536,1.19701,1.19437,1.19592,12383
2017-09-07 09:00,1.19592,1.19826,1.19574,1.19803,12357
2017-09-07 10:00,1.19804,1.19943,1.1975,1.19862,11466
2017-09-07 11:00,1.19862,1.19922,1.19631,1.19737,13819
2017-09-07 12:00,1.19745,1.20527,1.19298,1.20419,27259
2017-09-07 13:00,1.20422,1.20592,1.19725,1.20001,25113
2017-09-07 14:00,1.2,1.20188,1.19965,1.20105,18774
2017-09-07 15:00,1.20105,1.20319,1.20016,1.20264,15711
2017-09-07 16:00,1.20264,1.20295,1.19846,1.19893,14616
2017-09-07 17:00,1.19896,1.20038,1.19896,1.19995,10920
2017-09-07 18:00,1.19994,1.20092,1.19927,1.20039,11164
2017-09-07 19:00,1.20041,1.20201,1.20007,1.20198,10186
2017-09-07 20:00,1.20197,1.20288,1.20169,1.20226,7418
2017-09-07 21:00,1.20216,1.20251,1.20181,1.20187,5731
2017-09-07 22:00,1.20187,1.20224,1.20183,1.20187,4303
2017-09-07 23:00,1.20188,1.20293,1.20176,1.20278,4610
2017-09-08 00:00,1.20277,1.20357,1.2024,1.20347,8508
2017-09-08 01:00,1.20348,1.20358,1.20232,1.20237,8279
2017-09-08 02:00,1.20239,1.20894,1.20232,1.20713,14019
2017-09-08 03:00,1.2071,1.2081,1.20633,1.20711,9709
2017-09-08 04:00,1.20712,1.20722,1.20608,1.20692,8256
2017-09-08 05:00,1.20697,1.20923,1.20695,1.20793,14673
2017-09-08 06:00,1.20793,1.20863,1.2051,1.20653,17922
2017-09-08 07:00,1.20649,1.20664,1.20363,1.20484,15948
2017-09-08 08:00,1.20485,1.20691,1.20411,1.20631,13223
2017-09-08 09:00,1.20631,1.20646,1.20507,1.20602,12849
2017-09-08 10:00,1.206,1.20735,1.20585,1.20691,12303
2017-09-08 11:00,1.20692,1.20701,1.20516,1.20662,11935
2017-09-08 12:00,1.20664,1.20675,1.20343,1.20423,14198
2017-09-08 13:00,1.20426,1.20508,1.20239,1.20272,13322
2017-09-08 14:00,1.20272,1.20394,1.20146,1.20165,16294
2017-09-08 15:00,1.2017,1.20418,1.2017,1.20395,12111
2017-09-08 16:00,1.20393,1.2044,1.20229,1.20262,9165
2017-09-08 17:00,1.20264,1.20326,1.20255,1.20315,7093
2017-09-08 18:00,1.20315,1.20324,1.20248,1.20267,7150
2017-09-08 19:00,1.2027,1.2038,1.20261,1.20261,9183
2017-09-08 20:00,1.2026,1.20384,1.2026,1.20347,5852
2017-09-10 21:00,1.20138,1.20254,1.20137,1.20227,1150
2017-09-10 22:00,1.20227,1.20235,1.20121,1.20188,4622
2017-09-10 23:00,1.20189,1.20206,1.20112,1.20169,4524
2017-09-11 00:00,1.20169,1.20199,1.20106,1.2012,7610
2017-09-11 01:00,1.20121,1.20165,1.19989,1.20057,8743
2017-09-11 02:00,1.2006,1.20182,1.20043,1.20169,6376
2017-09-11 03:00,1.20169,1.20188,1.20104,1.20139,4900
2017-09-11 04:00,1.20138,1.20147,1.20042,1.20075,5765
2017-09-11 05:00,1.20076,1.20181,1.20053,1.20156,5703
2017-09-11 06:00,1.20155,1.20186,1.20019,1.20079,13253
2017-09-11 07:00,1.20078,1.20166,1.19932,1.20144,15080
2017-09-11 08:00,1.20145,1.20295,1.20117,1.20212,11298
2017-09-11 09:00,1.20211,1.20255,1.20101,1.2013,11209
2017-09-11 10:00,1.20131,1.20218,1.20091,1.2011,9452
2017-09-11 11:00,1.20111,1.20141,1.19899,1.19977,11239
2017-09-11 12:00,1.1998,1.20046,1.19793,1.19843,14742
2017-09-11 13:00,1.19843,1.19908,1.19716,1.19878,14094
2017-09-11 14:00,1.19878,1.19928,1.19794,1.19826,14209
2017-09-11 15:00,1.19825,1.19868,1.19606,1.19631,13193
2017-09-11 16:00,1.19634,1.19699,1.1957,1.19696,8706
2017-09-11 17:00,1.19696,1.19707,1.19589,1.19632,10163
2017-09-11 18:00,1.19632,1.19695,1.1962,1.19623,8552
2017-09-11 19:00,1.19621,1.19633,1.19494,1.19525,8135
2017-09-11 20:00,1.19524,1.19554,1.19476,1.19522,6020
2017-09-11 21:00,1.1952,1.19554,1.19508,1.19545,3998
2017-09-11 22:00,1.19546,1.19633,1.19546,1.19625,4162
2017-09-11 23:00,1.19622,1.19642,1.19576,1.19577,4026
2017-09-12 00:00,1.19577,1.19611,1.19458,1.19469,9712
2017-09-12 01:00,1.1947,1.19556,1.19469,1.19547,7025
2017-09-12 02:00,1.19547,1.19624,1.19525,1.19612,5167
2017-09-12 03:00,1.19612,1.19632,1.19538,1.19546,4448
2017-09-12 04:00,1.19546,1.19593,1.19535,1.19555,2880
2017-09-12 05:00,1.19556,1.19604,1.19466,1.19589,5371
2017-09-12 06:00,1.19589,1.19777,1.19557,1.19751,12902
2017-09-12 07:00,1.19753,1.1978,1.19653,1.19745,13403
2017-09-12 08:00,1.19745,1.19748,1.19538,1.19579,12849
2017-09-12 09:00,1.19578,1.19646,1.19496,1.19614,10132
2017-09-12 10:00,1.19613,1.19647,1.19317,1.19369,12028
2017-09-12 11:00,1.19366,1.19383,1.19262,1.19318,12194
2017-09-12 12:00,1.1932,1.19425,1.19278,1.19296,15102
2017-09-12 13:00,1.19296,1.19511,1.19296,1.19463,12718
2017-09-12 14:00,1.19462,1.19681,1.19421,1.19538,14858
2017-09-12 15:00,1.19536,1.19723,1.19512,1.19678,12420
2017-09-12 16:00,1.19677,1.19736,1.19562,1.19628,13026
2017-09-12 17:00,1.19628,1.19665,1.19545,1.196,8791
2017-09-12 18:00,1.196,1.19728,1.19588,1.19696,9373
2017-09-12 19:00,1.19697,1.19716,1.19598,1.19664,7113
2017-09-12 20:00,1.19664,1.19678,1.19618,1.19662,5131
2017-09-12 21:00,1.19658,1.1967,1.1961,1.19652,5487
2017-09-12 22:00,1.19652,1.1972,1.19639,1.19717,3043
2017-09-12 23:00,1.19717,1.19726,1.19642,1.19711,4230
2017-09-13 00:00,1.1971,1.19737,1.19664,1.19698,7540
2017-09-13 01:00,1.19695,1.1993,1.19693,1.19843,7229
2017-09-13 02:00,1.19843,1.1988,1.19772,1.19849,6861
2017-09-13 03:00,1.19849,1.19852,1.19758,1.19825,7160
2017-09-13 04:00,1.19825,1.19896,1.19804,1.19832,5893
2017-09-13 05:00,1.19831,1.19833,1.19748,1.1979,5656
2017-09-13 06:00,1.1979,1.19897,1.1972,1.19737,12086
2017-09-13 07:00,1.19737,1.19895,1.19685,1.19846,12175
2017-09-13 08:00,1.19847,1.19947,1.19785,1.1979,12332
2017-09-13 09:00,1.19794,1.19831,1.19644,1.19721,9440
2017-09-13 10:00,1.19721,1.19863,1.19708,1.19862,8476
2017-09-13 11:00,1.19863,1.19877,1.1979,1.19851,7130
2017-09-13 12:00,1.19852,1.19895,1.197,1.19737,12515
2017-09-13 13:00,1.19736,1.19747,1.19377,1.19377,16681
2017-09-13 14:00,1.19377,1.19403,1.19045,1.19163,17583
2017-09-13 15:00,1.19163,1.19183,1.18842,1.18983,16625
2017-09-13 16:00,1.18985,1.19007,1.18801,1.18813,10040
2017-09-13 17:00,1.18813,1.18956,1.18797,1.1886,12435
2017-09-13 18:00,1.18859,1.1886,1.1873,1.1874,8044
2017-09-13 19:00,1.18742,1.18857,1.1873,1.18843,7635
2017-09-13 20:00,1.18842,1.18876,1.18801,1.18848,5694
2017-09-13 21:00,1.18848,1.1891,1.18803,1.18877,4070
2017-09-13 22:00,1.18883,1.18936,1.18847,1.18936,3203
2017-09-13 23:00,1.18935,1.1894,1.18861,1.18879,2635
2017-09-14 00:00,1.18879,1.18912,1.18814,1.18827,7972
2017-09-14 01:00,1.18826,1.18832,1.18705,1.18763,9132
2017-09-14 02:00,1.18763,1.18855,1.18725,1.18755,6729
2017-09-14 03:00,1.1876,1.18791,1.18706,1.18748,5229
2017-09-14 04:00,1.18748,1.18794,1.18728,1.1878,4262
2017-09-14 05:00,1.1878,1.1878,1.18663,1.18752,6330
2017-09-14 06:00,1.18752,1.18869,1.18681,1.18845,13617
2017-09-14 07:00,1.18844,1.19096,1.18799,1.19056,13047
2017-09-14 08:00,1.19055,1.19055,1.18941,1.19045,9263
2017-09-14 09:00,1.19046,1.19072,1.18914,1.18954,8357
2017-09-14 10:00,1.18954,1.19043,1.18944,1.19012,7168
2017-09-14 11:00,1.19012,1.19026,1.18779,1.1892,15883
2017-09-14 12:00,1.18921,1.19089,1.1838,1.18927,24021
2017-09-14 13:00,1.18928,1.18983,1.18682,1.18831,22400
2017-09-14 14:00,1.1883,1.18973,1.18706,1.18731,15611
2017-09-14 15:00,1.18732,1.18881,1.18701,1.18859,14973
2017-09-14 16:00,1.18859,1.18886,1.18746,1.18838,7248
2017-09-14 17:00,1.18841,1.1922,1.18834,1.19178,12156
2017-09-14 18:00,1.19178,1.19198,1.19118,1.1913,9203
2017-09-14 19:00,1.1913,1.1914,1.19024,1.19051,9263
2017-09-14 20:00,1.19052,1.19199,1.19029,1.19186,5489
2017-09-14 21:00,1.19184,1.19208,1.1911,1.1914,5840
2017-09-14 22:00,1.19141,1.19228,1.19061,1.19188,5925
2017-09-14 23:00,1.19188,1.1922,1.1915,1.1921,4436
2017-09-15 00:00,1.19211,1.19238,1.19073,1.1908,7689
2017-09-15 01:00,1.19081,1.19117,1.19011,1.19057,7195
2017-09-15 02:00,1.19056,1.19182,1.19054,1.1915,5063
2017-09-15 03:00,1.1915,1.19159,1.19046,1.19084,5517
2017-09-15 04:00,1.19088,1.19129,1.19043,1.19123,4658
2017-09-15 05:00,1.19123,1.19207,1.19099,1.19197,5838
2017-09-15 06:00,1.19196,1.19292,1.19048,1.19233,13716
2017-09-15 07:00,1.19232,1.193,1.19126,1.19209,12707
2017-09-15 08:00,1.19208,1.19398,1.19132,1.19293,12009
2017-09-15 09:00,1.19291,1.19558,1.19267,1.19378,16899
2017-09-15 10:00,1.19376,1.19514,1.19368,1.19506,11352
2017-09-15 11:00,1.19506,1.19631,1.19485,1.19488,11205
2017-09-15 12:00,1.1949,1.19873,1.19486,1.1974,18865
2017-09-15 13:00,1.19738,1.19865,1.19637,1.19763,15623
2017-09-15 14:00,1.19765,1.19783,1.19594,1.19632,16620
2017-09-15 15:00,1.19632,1.19673,1.1954,1.19582,13706
2017-09-15 16:00,1.19582,1.19712,1.19399,1.19451,9045
2017-09-15 17:00,1.19457,1.19458,1.19306,1.19362,7903
2017-09-15 18:00,1.19365,1.19428,1.19294,1.19407,7868
2017-09-15 19:00,1.19407,1.1946,1.1935,1.19452,7429
2017-09-15 20:00,1.19454,1.19612,1.19443,1.19447,6002
2017-09-17 21:00,1.19196,1.19359,1.19174,1.19345,957
2017-09-17 22:00,1.19351,1.19503,1.19349,1.19426,4456
2017-09-17 23:00,1.19426,1.19463,1.19336,1.19378,3504
2017-09-18 00:00,1.19378,1.19452,1.1936,1.1944,4196
2017-09-18 01:00,1.1944,1.19495,1.19423,1.19485,5260
2017-09-18 02:00,1.19484,1.19549,1.19448,1.19452,7745
2017-09-18 03:00,1.19454,1.19469,1.19402,1.1944,4909
2017-09-18 04:00,1.1944,1.19455,1.19387,1.19407,4846
2017-09-18 05:00,1.19405,1.19464,1.1938,1.19433,5889
2017-09-18 06:00,1.19435,1.1956,1.19391,1.19477,12526
2017-09-18 07:00,1.1948,1.1951,1.1915,1.19252,14022
2017-09-18 08:00,1.19252,1.19416,1.19229,1.19388,10743
2017-09-18 09:00,1.1939,1.19539,1.19372,1.19509,11004
2017-09-18 10:00,1.19507,1.19607,1.19425,1.19575,10968
2017-09-18 11:00,1.19573,1.19692,1.19422,1.19436,12053
2017-09-18 12:00,1.19438,1.19636,1.19415,1.19611,10259
2017-09-18 13:00,1.19611,1.19633,1.19466,1.19601,12218
2017-09-18 14:00,1.19599,1.19668,1.19465,1.19556,13621
2017-09-18 15:00,1.19556,1.19636,1.19349,1.19394,16195
2017-09-18 16:00,1.19392,1.19392,1.19223,1.19342,12303
2017-09-18 17:00,1.19342,1.1942,1.19325,1.19366,9663
2017-09-18 18:00,1.19366,1.1954,1.19275,1.19502,14230
2017-09-18 19:00,1.195,1.19575,1.19457,1.19526,10859
2017-09-18 20:00,1.19525,1.1959,1.19502,1.19535,5433
2017-09-18 21:00,1.1952,1.19557,1.19499,1.19516,2234
2017-09-18 22:00,1.19515,1.19579,1.19515,1.19564,3937
2017-09-18 23:00,1.19564,1.1961,1.1956,1.196,3941
2017-09-19 00:00,1.19598,1.19666,1.19584,1.1964,5575
2017-09-19 01:00,1.19641,1.19748,1.19639,1.1968,7563
2017-09-19 02:00,1.19679,1.19704,1.19622,1.19663,5756
2017-09-19 03:00,1.19663,1.19708,1.19648,1.19706,5297
2017-09-19 04:00,1.19706,1.19797,1.19675,1.19756,6022
2017-09-19 05:00,1.19756,1.19915,1.19741,1.19827,8310
2017-09-19 06:00,1.19825,1.20055,1.19776,1.19947,14553
2017-09-19 07:00,1.19946,1.20062,1.19821,1.19941,14072
2017-09-19 08:00,1.19937,1.20037,1.19714,1.19842,14742
2017-09-19 09:00,1.19844,1.19932,1.19821,1.19888,11205
2017-09-19 10:00,1.19889,1.19945,1.19825,1.19902,10685
2017-09-19 11:00,1.19901,1.19925,1.19536,1.19725,15365
2017-09-19 12:00,1.1972,1.19928,1.19637,1.19843,16419
2017-09-19 13:00,1.19843,1.19907,1.19759,1.19853,14198
2017-09-19 14:00,1.19855,1.19868,1.19724,1.19774,16631
2017-09-19 15:00,1.19775,1.19816,1.19668,1.19805,13465
2017-09-19 16:00,1.19805,1.19875,1.19606,1.19738,12817
2017-09-19 17:00,1.19738,1.20003,1.19704,1.19952,11725
2017-09-19 18:00,1.19952,1.20064,1.19927,1.19952,10150
2017-09-19 19:00,1.19954,1.2,1.19928,1.19974,7214
2017-09-19 20:00,1.19976,1.1998,1.19923,1.1994,5145
2017-09-19 21:00,1.19939,1.19965,1.19918,1.19954,3850
2017-09-19 22:00,1.19957,1.19967,1.19933,1.19941,2840
2017-09-19 23:00,1.19941,1.20006,1.19904,1.19925,3859
2017-09-20 00:00,1.19924,1.1995,1.19868,1.19918,7164
2017-09-20 01:00,1.19918,1.20193,1.19908,1.20139,10400
2017-09-20 02:00,1.20139,1.20177,1.20066,1.20075,8852
2017-09-20 03:00,1.20075,1.20108,1.20062,1.20076,5984
2017-09-20 04:00,1.20076,1.20096,1.20034,1.20067,5460
2017-09-20 05:00,1.20066,1.20148,1.20053,1.20099,6850
2017-09-20 06:00,1.201,1.20159,1.19967,1.19993,13793
2017-09-20 07:00,1.19992,1.20141,1.19958,1.19992,11532
2017-09-20 08:00,1.19993,1.20121,1.19976,1.2007,11267
2017-09-20 09:00,1.2007,1.20217,1.20055,1.20126,11631
2017-09-20 10:00,1.20126,1.20131,1.20005,1.20055,9010
2017-09-20 11:00,1.20053,1.20086,1.20011,1.20048,8352
2017-09-20 12:00,1.20051,1.20119,1.19892,1.1992,11854
2017-09-20 13:00,1.1992,1.20024,1.19909,1.1996,13154
2017-09-20 14:00,1.1996,1.20016,1.19918,1.19952,138754
2017-09-20 15:00,1.19952,1.20011,1.19839,1.19975,19956
2017-09-20 16:00,1.19974,1.20058,1.19974,1.20041,10464
2017-09-20 17:00,1.20043,1.20143,1.19969,1.20121,10232
2017-09-20 18:00,1.20123,1.20342,1.18613,1.18904,33700
2017-09-20 19:00,1.1891,1.18987,1.18681,1.18914,54489
2017-09-20 20:00,1.18911,1.1902,1.18901,1.18924,37458
2017-09-20 21:00,1.18923,1.18969,1.18836,1.1894,6564
2017-09-20 22:00,1.1894,1.18957,1.18859,1.18894,4231
2017-09-20 23:00,1.18894,1.18909,1.18663,1.18743,6933
2017-09-21 00:00,1.18742,1.18828,1.18656,1.18774,9927
2017-09-21 01:00,1.18773,1.18835,1.18668,1.18751,9671
2017-09-21 02:00,1.18751,1.18855,1.1871,1.18852,7496
2017-09-21 03:00,1.18853,1.18914,1.1881,1.18851,8194
2017-09-21 04:00,1.18853,1.18872,1.18819,1.18831,5047
2017-09-21 05:00,1.1883,1.18867,1.18764,1.18828,9158
2017-09-21 06:00,1.18828,1.19006,1.18791,1.18962,14745
2017-09-21 07:00,1.18961,1.19074,1.18763,1.19024,16000
2017-09-21 08:00,1.19028,1.1918,1.19014,1.19135,13316
2017-09-21 09:00,1.19133,1.19192,1.1908,1.19131,21035
2017-09-21 10:00,1.19132,1.19151,1.19026,1.19027,10468
2017-09-21 11:00,1.19027,1.19049,1.18907,1.19024,12762
2017-09-21 12:00,1.19023,1.19225,1.18983,1.19164,129836
2017-09-21 13:00,1.19163,1.19289,1.19084,1.19247,244285
2017-09-21 14:00,1.19245,1.19261,1.19099,1.19221,16570
2017-09-21 15:00,1.19222,1.19535,1.19165,1.19466,20120
2017-09-21 16:00,1.19464,1.19502,1.19318,1.19326,12064
2017-09-21 17:00,1.19322,1.19391,1.19279,1.19349,8123
2017-09-21 18:00,1.19349,1.19351,1.19304,1.19305,6804
2017-09-21 19:00,1.19305,1.19368,1.19304,1.1931,5584
2017-09-21 20:00,1.19313,1.19424,1.19313,1.19408,5142
2017-09-21 21:00,1.19409,1.19421,1.19375,1.194,3861
2017-09-21 22:00,1.19399,1.19428,1.19374,1.19408,2990
2017-09-21 23:00,1.19408,1.19486,1.19397,1.19447,3801
2017-09-22 00:00,1.19446,1.19466,1.19395,1.19415,7893
2017-09-22 01:00,1.19415,1.19583,1.19408,1.19541,8301
2017-09-22 02:00,1.19541,1.19595,1.19492,1.19557,7725
2017-09-22 03:00,1.19558,1.19589,1.19529,1.19573,6041
2017-09-22 04:00,1.19572,1.19647,1.19539,1.19601,4898
2017-09-22 05:00,1.19601,1.19696,1.19579,1.1968,7363
2017-09-22 06:00,1.19679,1.19741,1.19577,1.19698,12377
2017-09-22 07:00,1.19698,1.19981,1.19648,1.19919,15841
2017-09-22 08:00,1.1992,1.20027,1.19873,1.19901,15021
2017-09-22 09:00,1.19901,1.19952,1.19771,1.19952,11816
2017-09-22 10:00,1.19953,1.20044,1.1959,1.19648,12566
2017-09-22 11:00,1.19658,1.19803,1.19611,1.19626,12922
2017-09-22 12:00,1.19629,1.19748,1.19586,1.19715,17313
2017-09-22 13:00,1.19718,1.1974,1.19581,1.19678,18338
2017-09-22 14:00,1.19675,1.19836,1.19651,1.19678,14941
2017-09-22 15:00,1.19676,1.19728,1.19588,1.19688,11501
2017-09-22 16:00,1.19687,1.19698,1.19369,1.19447,10013
2017-09-22 17:00,1.19446,1.19492,1.19396,1.19463,6875
2017-09-22 18:00,1.19463,1.19534,1.19407,1.19429,7895
2017-09-22 19:00,1.19428,1.19464,1.19398,1.1944,7757
2017-09-22 20:00,1.1944,1.19539,1.1942,1.19466,7856
2017-09-24 21:00,1.18947,1.19152,1.18947,1.19145,1925
2017-09-24 22:00,1.19148,1.19248,1.19133,1.19223,6567
2017-09-24 23:00,1.19222,1.19268,1.19186,1.19267,5165
2017-09-25 00:00,1.19266,1.19348,1.19255,1.19282,7900
2017-09-25 01:00,1.1928,1.19323,1.19185,1.193,6113
2017-09-25 02:00,1.193,1.19334,1.19276,1.19312,4571
2017-09-25 03:00,1.19312,1.19327,1.19278,1.19327,4258
2017-09-25 04:00,1.19325,1.19365,1.19313,1.19333,4197
2017-09-25 05:00,1.19331,1.19355,1.19249,1.19279,5951
2017-09-25 06:00,1.19277,1.1931,1.19031,1.19095,12265
2017-09-25 07:00,1.19094,1.19205,1.19,1.19097,14555
2017-09-25 08:00,1.19099,1.19152,1.18985,1.19052,11587
2017-09-25 09:00,1.19051,1.19067,1.18801,1.18863,13425
2017-09-25 10:00,1.18863,1.18892,1.1869,1.1876,10563
2017-09-25 11:00,1.18759,1.18811,1.18666,1.18708,11135
2017-09-25 12:00,1.18707,1.18776,1.18641,1.18729,14375
2017-09-25 13:00,1.18727,1.18899,1.18621,1.18788,16495
2017-09-25 14:00,1.18791,1.18884,1.18646,1.18659,15815
2017-09-25 15:00,1.18659,1.18725,1.18495,1.18511,18484
2017-09-25 16:00,1.18512,1.18524,1.18319,1.1845,14488
2017-09-25 17:00,1.18451,1.18451,1.18373,1.18404,8921
2017-09-25 18:00,1.18403,1.18467,1.18384,1.18449,6958
2017-09-25 19:00,1.1845,1.18553,1.18443,1.18479,9353
2017-09-25 20:00,1.18477,1.18493,1.18448,1.18476,6097
2017-09-25 21:00,1.18476,1.18499,1.1845,1.18464,5042
2017-09-25 22:00,1.18463,1.18568,1.18457,1.18556,5969
2017-09-25 23:00,1.18555,1.18571,1.18521,1.18555,4378
2017-09-26 00:00,1.18556,1.18594,1.18499,1.18542,9067
2017-09-26 01:00,1.18541,1.18603,1.18527,1.18585,6244
2017-09-26 02:00,1.18585,1.1861,1.18544,1.18578,5060
2017-09-26 03:00,1.18578,1.18615,1.18572,1.18611,4437
2017-09-26 04:00,1.18612,1.18613,1.18532,1.18534,4167
2017-09-26 05:00,1.18535,1.18538,1.1836,1.18409,7154
2017-09-26 06:00,1.18411,1.18589,1.18399,1.18459,12768
2017-09-26 07:00,1.18459,1.18465,1.18104,1.18124,16324
2017-09-26 08:00,1.18124,1.18192,1.18098,1.18172,12062
2017-09-26 09:00,1.18172,1.1829,1.18129,1.18147,10592
2017-09-26 10:00,1.18148,1.18163,1.17858,1.17899,14151
2017-09-26 11:00,1.17898,1.17978,1.17822,1.17887,13768
2017-09-26 12:00,1.17886,1.17956,1.17809,1.17917,12289
2017-09-26 13:00,1.17918,1.17973,1.17801,1.17803,12347
2017-09-26 14:00,1.17805,1.17902,1.1764,1.17661,15441
2017-09-26 15:00,1.17662,1.17741,1.17659,1.17702,12795
2017-09-26 16:00,1.17702,1.17952,1.17574,1.17819,15660
2017-09-26 17:00,1.17818,1.18103,1.17815,1.18092,14642
2017-09-26 18:00,1.18091,1.18103,1.1794,1.17986,10573
2017-09-26 19:00,1.17984,1.17989,1.17872,1.17925,8578
2017-09-26 20:00,1.17925,1.17942,1.17851,1.17925,5184
2017-09-26 21:00,1.17928,1.17939,1.17905,1.17909,3231
2017-09-26 22:00,1.17913,1.17921,1.1789,1.17897,3255
