Time	Open	High	Low	Close	Volume
2013-08-15 19:45:00	1.33559	1.3359	1.33538	1.33547	1653
2013-08-15 20:00:00	1.33546	1.33593	1.33512	1.33514	992
2013-08-15 20:15:00	1.33514	1.33544	1.33489	1.33518	1122
2013-08-15 20:30:00	1.33518	1.33518	1.33457	1.33475	1198
2013-08-15 20:45:00	1.33477	1.33487	1.33438	1.3346	709
2013-08-15 21:00:00	1.33467	1.335	1.33461	1.33465	306
2013-08-15 21:15:00	1.33467	1.33501	1.33452	1.33468	749
2013-08-15 21:30:00	1.33468	1.33512	1.33464	1.33498	479
2013-08-15 21:45:00	1.33496	1.33534	1.33487	1.33511	519
2013-08-15 22:00:00	1.3351	1.3351	1.3349	1.33495	359
2013-08-15 22:15:00	1.33495	1.33495	1.3348	1.3348	248
2013-08-15 22:30:00	1.3348	1.33508	1.33477	1.33477	470
2013-08-15 22:45:00	1.33478	1.33485	1.33452	1.33452	494
2013-08-15 23:00:00	1.33452	1.33476	1.33451	1.33455	297
2013-08-15 23:15:00	1.33455	1.33509	1.33455	1.33504	382
2013-08-15 23:30:00	1.33506	1.33508	1.33472	1.33481	558
2013-08-15 23:45:00	1.33482	1.33522	1.33479	1.33505	610
2013-08-16 00:00:00	1.33504	1.33518	1.33483	1.33488	1271
2013-08-16 00:15:00	1.33487	1.3349	1.33457	1.33469	879
2013-08-16 00:30:00	1.3347	1.33502	1.33457	1.335	868
2013-08-16 00:45:00	1.33501	1.33561	1.335	1.33529	1034
2013-08-16 01:00:00	1.3353	1.33532	1.33474	1.33477	1516
2013-08-16 01:15:00	1.33477	1.33502	1.33467	1.3349	899
2013-08-16 01:30:00	1.3349	1.3349	1.33472	1.33481	809
2013-08-16 01:45:00	1.3348	1.33529	1.33476	1.33522	711
2013-08-16 02:00:00	1.33522	1.33522	1.33497	1.33513	430
2013-08-16 02:15:00	1.33513	1.33519	1.33498	1.33508	389
2013-08-16 02:30:00	1.33509	1.3351	1.3348	1.33486	698
2013-08-16 02:45:00	1.33485	1.3349	1.33458	1.3348	954
2013-08-16 03:00:00	1.3348	1.33503	1.33454	1.3349	1022
2013-08-16 03:15:00	1.33487	1.3349	1.33452	1.33458	1387
2013-08-16 03:30:00	1.33456	1.3347	1.3343	1.33443	1334
2013-08-16 03:45:00	1.33444	1.33465	1.3342	1.33457	1299
2013-08-16 04:00:00	1.33459	1.33461	1.3339	1.3342	1550
2013-08-16 04:15:00	1.33419	1.3343	1.334	1.33424	872
2013-08-16 04:30:00	1.33425	1.33451	1.33422	1.33431	791
2013-08-16 04:45:00	1.3343	1.3344	1.33416	1.33427	1121
2013-08-16 05:00:00	1.33427	1.33445	1.33415	1.3344	1204
2013-08-16 05:15:00	1.33439	1.33457	1.33418	1.33438	1847
2013-08-16 05:30:00	1.33438	1.33441	1.33392	1.33395	1150
2013-08-16 05:45:00	1.33394	1.33423	1.3338	1.33401	1437
2013-08-16 06:00:00	1.334	1.33436	1.33398	1.33417	2249
2013-08-16 06:15:00	1.33417	1.33423	1.33322	1.33326	2163
2013-08-16 06:30:00	1.33325	1.33369	1.33311	1.33317	2261
2013-08-16 06:45:00	1.33316	1.33316	1.33256	1.33256	1976
2013-08-16 07:00:00	1.33256	1.33402	1.33256	1.33401	3340
2013-08-16 07:15:00	1.33401	1.335	1.33344	1.33491	4305
2013-08-16 07:30:00	1.33491	1.33519	1.33428	1.33439	3922
2013-08-16 07:45:00	1.33438	1.33466	1.33401	1.33435	2755
2013-08-16 08:00:00	1.33435	1.33464	1.33413	1.33444	2676
2013-08-16 08:15:00	1.33445	1.33447	1.33377	1.33385	2432
2013-08-16 08:30:00	1.33383	1.33439	1.33372	1.33387	2235
2013-08-16 08:45:00	1.33387	1.33396	1.33334	1.3338	2806
2013-08-16 09:00:00	1.33381	1.3339	1.333	1.33368	3397
2013-08-16 09:15:00	1.33369	1.33369	1.33278	1.33318	2428
2013-08-16 09:30:00	1.33318	1.33367	1.3329	1.3336	2008
2013-08-16 09:45:00	1.3336	1.33406	1.33351	1.33356	2364
2013-08-16 10:00:00	1.33356	1.3343	1.33353	1.33396	1564
2013-08-16 10:15:00	1.33396	1.33457	1.33394	1.33425	1783
2013-08-16 10:30:00	1.33422	1.33438	1.33405	1.33428	1253
2013-08-16 10:45:00	1.33427	1.33434	1.33359	1.33365	2733
2013-08-16 11:00:00	1.33364	1.33399	1.33349	1.33395	1913
2013-08-16 11:15:00	1.33395	1.33421	1.33372	1.33405	1677
2013-08-16 11:30:00	1.33405	1.33438	1.33389	1.3339	1482
2013-08-16 11:45:00	1.33388	1.33437	1.33369	1.33416	2341
2013-08-16 12:00:00	1.33415	1.33449	1.33392	1.33405	2223
2013-08-16 12:15:00	1.33403	1.33405	1.33367	1.3337	2491
2013-08-16 12:30:00	1.33368	1.33665	1.33368	1.33645	7816
2013-08-16 12:45:00	1.33645	1.33674	1.33556	1.33645	5637
2013-08-16 13:00:00	1.33643	1.33726	1.33594	1.33688	5347
2013-08-16 13:15:00	1.33686	1.33798	1.33678	1.33749	6350
2013-08-16 13:30:00	1.3375	1.33751	1.33616	1.33645	5587
2013-08-16 13:45:00	1.33644	1.33791	1.33615	1.33641	6400
2013-08-16 14:00:00	1.33645	1.33692	1.3352	1.33562	7362
2013-08-16 14:15:00	1.33563	1.33568	1.33377	1.33439	5409
2013-08-16 14:30:00	1.33439	1.33461	1.33267	1.33328	5152
2013-08-16 14:45:00	1.33328	1.33362	1.33215	1.33318	3828
2013-08-16 15:00:00	1.33325	1.33369	1.33267	1.33308	3774
2013-08-16 15:15:00	1.33307	1.33315	1.332	1.33218	2748
2013-08-16 15:30:00	1.33219	1.33281	1.33179	1.33246	3569
2013-08-16 15:45:00	1.33245	1.33297	1.33194	1.33211	2192
2013-08-16 16:00:00	1.3321	1.33261	1.33195	1.33209	2675
2013-08-16 16:15:00	1.33212	1.33215	1.3316	1.33187	2396
2013-08-16 16:30:00	1.33188	1.33255	1.33145	1.33198	2410
2013-08-16 16:45:00	1.33199	1.33224	1.33146	1.33187	3067
2013-08-16 17:00:00	1.33187	1.33244	1.33115	1.33125	2725
2013-08-16 17:15:00	1.33123	1.33216	1.3311	1.33216	2294
2013-08-16 17:30:00	1.33216	1.33218	1.33156	1.33159	1412
2013-08-16 17:45:00	1.33159	1.33225	1.33159	1.3322	2005
2013-08-16 18:00:00	1.3322	1.33315	1.33219	1.33309	1753
2013-08-16 18:15:00	1.33311	1.33339	1.33296	1.3331	1075
2013-08-16 18:30:00	1.3331	1.33332	1.33307	1.3331	867
2013-08-16 18:45:00	1.3331	1.33409	1.33308	1.33356	1810
2013-08-16 19:00:00	1.33357	1.33395	1.33304	1.33307	1408
2013-08-16 19:15:00	1.33307	1.33336	1.33306	1.33319	787
2013-08-16 19:30:00	1.3332	1.33361	1.33316	1.33347	1302
2013-08-16 19:45:00	1.33346	1.3337	1.3331	1.33335	1007
2013-08-16 20:00:00	1.33336	1.33366	1.33321	1.33354	737
2013-08-16 20:15:00	1.33355	1.33364	1.33332	1.33339	309
2013-08-16 20:30:00	1.33338	1.3335	1.33253	1.33253	407
2013-08-16 20:45:00	1.33254	1.33291	1.33254	1.33283	337
2013-08-18 21:00:00	1.33296	1.33366	1.33296	1.33344	211
2013-08-18 21:15:00	1.33333	1.33396	1.33333	1.33355	213
2013-08-18 21:30:00	1.33364	1.33392	1.33352	1.3338	68
2013-08-18 21:45:00	1.33375	1.3343	1.33353	1.33353	165
2013-08-18 22:00:00	1.33347	1.33368	1.3327	1.33286	906
2013-08-18 22:15:00	1.3329	1.33295	1.33256	1.33268	814
2013-08-18 22:30:00	1.33267	1.33282	1.33261	1.33275	358
2013-08-18 22:45:00	1.33273	1.33273	1.33227	1.3323	393
2013-08-18 23:00:00	1.33229	1.33242	1.33212	1.33237	239
2013-08-18 23:15:00	1.33237	1.33264	1.33221	1.33262	405
2013-08-18 23:30:00	1.33265	1.33278	1.33246	1.33274	405
2013-08-18 23:45:00	1.33275	1.33292	1.3327	1.3329	394
2013-08-19 00:00:00	1.3329	1.33326	1.33274	1.33277	1732
2013-08-19 00:15:00	1.33277	1.33301	1.3326	1.3328	759
2013-08-19 00:30:00	1.33278	1.33322	1.3327	1.33292	1069
2013-08-19 00:45:00	1.33293	1.33363	1.3329	1.33362	1077
2013-08-19 01:00:00	1.33362	1.33384	1.33346	1.33372	1309
2013-08-19 01:15:00	1.33372	1.33385	1.33361	1.33366	1186
2013-08-19 01:30:00	1.33366	1.33401	1.3335	1.33362	1778
2013-08-19 01:45:00	1.33362	1.334	1.33355	1.33391	1618
2013-08-19 02:00:00	1.33391	1.33401	1.33351	1.33367	1180
2013-08-19 02:15:00	1.33368	1.33371	1.33345	1.33361	987
2013-08-19 02:30:00	1.33362	1.33363	1.33316	1.33328	573
2013-08-19 02:45:00	1.33328	1.3334	1.33326	1.33337	350
2013-08-19 03:00:00	1.33337	1.33341	1.33285	1.33285	458
2013-08-19 03:15:00	1.33285	1.3329	1.33274	1.33283	541
2013-08-19 03:30:00	1.33282	1.33283	1.33246	1.33281	707
2013-08-19 03:45:00	1.33279	1.33283	1.33267	1.33268	365
2013-08-19 04:00:00	1.33267	1.33269	1.33223	1.3324	971
2013-08-19 04:15:00	1.33239	1.33257	1.33235	1.33241	623
2013-08-19 04:30:00	1.33241	1.33272	1.33239	1.3327	801
2013-08-19 04:45:00	1.3327	1.33273	1.33257	1.33257	343
2013-08-19 05:00:00	1.33256	1.33264	1.33228	1.33263	431
2013-08-19 05:15:00	1.33265	1.33265	1.3323	1.33244	693
2013-08-19 05:30:00	1.33242	1.33257	1.33218	1.33256	593
2013-08-19 05:45:00	1.33258	1.33275	1.33241	1.33275	683
2013-08-19 06:00:00	1.33274	1.33279	1.33233	1.3325	1748
2013-08-19 06:15:00	1.33249	1.3327	1.33214	1.3325	1617
2013-08-19 06:30:00	1.3325	1.33261	1.33151	1.33183	2162
2013-08-19 06:45:00	1.33182	1.33245	1.33167	1.33245	1699
2013-08-19 07:00:00	1.33245	1.33254	1.33185	1.33228	2830
2013-08-19 07:15:00	1.33228	1.33275	1.33197	1.33259	2927
2013-08-19 07:30:00	1.33258	1.33312	1.33249	1.3325	2512
2013-08-19 07:45:00	1.3325	1.333	1.33241	1.33278	1904
2013-08-19 08:00:00	1.33277	1.33312	1.33253	1.33308	2257
2013-08-19 08:15:00	1.33308	1.33317	1.33246	1.33262	2472
2013-08-19 08:30:00	1.33261	1.33296	1.33254	1.33281	1754
2013-08-19 08:45:00	1.33277	1.33291	1.3325	1.3329	1915
2013-08-19 09:00:00	1.33296	1.33343	1.33282	1.3334	2315
2013-08-19 09:15:00	1.3334	1.3337	1.3331	1.33361	2243
2013-08-19 09:30:00	1.33361	1.33383	1.33327	1.33379	3017
2013-08-19 09:45:00	1.33378	1.33391	1.33347	1.33359	2789
2013-08-19 10:00:00	1.33359	1.33745	1.33355	1.33656	7196
2013-08-19 10:15:00	1.33655	1.33713	1.33595	1.33605	4796
2013-08-19 10:30:00	1.33605	1.33654	1.33585	1.336	2581
2013-08-19 10:45:00	1.336	1.33631	1.33511	1.33588	3176
2013-08-19 11:00:00	1.33589	1.33604	1.33567	1.33576	2736
2013-08-19 11:15:00	1.33577	1.33579	1.33466	1.33482	2967
2013-08-19 11:30:00	1.33482	1.3354	1.33457	1.33535	2740
2013-08-19 11:45:00	1.33535	1.33551	1.33505	1.33521	1745
2013-08-19 12:00:00	1.3352	1.33534	1.33436	1.33437	2975
2013-08-19 12:15:00	1.3343	1.33548	1.33424	1.33518	3727
2013-08-19 12:30:00	1.33518	1.33537	1.33423	1.33456	3168
2013-08-19 12:45:00	1.33456	1.33516	1.33428	1.33461	3382
2013-08-19 13:00:00	1.33461	1.33512	1.33435	1.335	3250
2013-08-19 13:15:00	1.33501	1.3361	1.3345	1.33566	4308
2013-08-19 13:30:00	1.3357	1.33588	1.33498	1.33537	4623
2013-08-19 13:45:00	1.33539	1.33557	1.33435	1.33483	3760
2013-08-19 14:00:00	1.33482	1.33522	1.33438	1.33459	4284
2013-08-19 14:15:00	1.33459	1.33517	1.33448	1.3348	2819
2013-08-19 14:30:00	1.3348	1.33537	1.33457	1.33488	3172
2013-08-19 14:45:00	1.33488	1.33538	1.33475	1.33505	3788
2013-08-19 15:00:00	1.33506	1.33514	1.33468	1.33486	2638
2013-08-19 15:15:00	1.33486	1.33504	1.33448	1.33449	1848
2013-08-19 15:30:00	1.33448	1.33471	1.33434	1.33469	1846
2013-08-19 15:45:00	1.33469	1.33487	1.3344	1.33475	1508
2013-08-19 16:00:00	1.33475	1.33486	1.33447	1.3345	1150
2013-08-19 16:15:00	1.33451	1.33477	1.33425	1.33439	1042
2013-08-19 16:30:00	1.33437	1.33439	1.33368	1.33413	1920
2013-08-19 16:45:00	1.33412	1.33447	1.33396	1.33406	1130
2013-08-19 17:00:00	1.33405	1.33426	1.33387	1.33416	1047
2013-08-19 17:15:00	1.33418	1.33436	1.33393	1.33428	878
2013-08-19 17:30:00	1.33428	1.33462	1.33416	1.33437	1172
2013-08-19 17:45:00	1.33435	1.33462	1.33417	1.33439	1072
2013-08-19 18:00:00	1.3344	1.33442	1.33418	1.33423	1064
2013-08-19 18:15:00	1.33424	1.3344	1.33421	1.33432	534
2013-08-19 18:30:00	1.33432	1.33456	1.3343	1.33452	871
2013-08-19 18:45:00	1.33451	1.33471	1.33405	1.33423	1480
2013-08-19 19:00:00	1.33422	1.33422	1.33375	1.33385	684
2013-08-19 19:15:00	1.33384	1.33401	1.3337	1.33392	883
2013-08-19 19:30:00	1.3339	1.33429	1.3339	1.33397	923
2013-08-19 19:45:00	1.33397	1.3343	1.33375	1.33382	1228
2013-08-19 20:00:00	1.3338	1.33385	1.33371	1.33375	410
2013-08-19 20:15:00	1.33374	1.33387	1.33374	1.33383	314
2013-08-19 20:30:00	1.33384	1.33385	1.33368	1.33379	371
2013-08-19 20:45:00	1.33377	1.33381	1.33332	1.33339	698
2013-08-19 21:00:00	1.33339	1.33382	1.33338	1.33374	200
2013-08-19 21:15:00	1.33376	1.33376	1.3336	1.3336	99
2013-08-19 21:30:00	1.3336	1.3336	1.33328	1.33342	319
2013-08-19 21:45:00	1.33342	1.33361	1.33338	1.33361	127
2013-08-19 22:00:00	1.33361	1.33364	1.33305	1.33331	523
2013-08-19 22:15:00	1.3333	1.33339	1.33324	1.33337	249
2013-08-19 22:30:00	1.33338	1.33344	1.33333	1.3334	290
2013-08-19 22:45:00	1.3334	1.33369	1.3334	1.33363	207
2013-08-19 23:00:00	1.33362	1.33367	1.33356	1.33358	317
2013-08-19 23:15:00	1.33358	1.33365	1.3334	1.33359	429
2013-08-19 23:30:00	1.33359	1.33359	1.33327	1.33334	301
2013-08-19 23:45:00	1.33332	1.33339	1.33327	1.33337	384
2013-08-20 00:00:00	1.33337	1.33382	1.33335	1.33377	926
2013-08-20 00:15:00	1.33376	1.33388	1.33376	1.3338	266
2013-08-20 00:30:00	1.3338	1.33402	1.33359	1.33396	855
2013-08-20 00:45:00	1.33396	1.33406	1.3337	1.3337	959
2013-08-20 01:00:00	1.3337	1.33388	1.33361	1.33361	1060
2013-08-20 01:15:00	1.33361	1.33363	1.33322	1.3333	698
2013-08-20 01:30:00	1.3333	1.3336	1.33323	1.33341	1008
2013-08-20 01:45:00	1.33341	1.33357	1.3333	1.33352	1177
2013-08-20 02:00:00	1.33354	1.33355	1.33292	1.33311	962
2013-08-20 02:15:00	1.3331	1.3334	1.33303	1.33332	891
2013-08-20 02:30:00	1.33332	1.33374	1.33329	1.33374	857
2013-08-20 02:45:00	1.33373	1.33381	1.3336	1.33371	840
2013-08-20 03:00:00	1.3337	1.33392	1.33355	1.33383	339
2013-08-20 03:15:00	1.33386	1.33441	1.33382	1.33439	882
2013-08-20 03:30:00	1.33444	1.33493	1.33444	1.33458	1450
2013-08-20 03:45:00	1.33458	1.33523	1.33449	1.335	1288
2013-08-20 04:00:00	1.335	1.3352	1.33464	1.33464	978
2013-08-20 04:15:00	1.33461	1.33477	1.33452	1.33461	689
2013-08-20 04:30:00	1.33461	1.33498	1.33458	1.3349	492
2013-08-20 04:45:00	1.3349	1.3349	1.3347	1.33472	278
2013-08-20 05:00:00	1.33473	1.33554	1.33468	1.33553	857
2013-08-20 05:15:00	1.33551	1.33562	1.33475	1.3351	1266
2013-08-20 05:30:00	1.3351	1.33513	1.33472	1.33478	1238
2013-08-20 05:45:00	1.33479	1.33533	1.3345	1.33532	1223
2013-08-20 06:00:00	1.33533	1.33536	1.33463	1.3348	2221
2013-08-20 06:15:00	1.33478	1.33523	1.33445	1.33445	1654
2013-08-20 06:30:00	1.33445	1.33469	1.3338	1.33414	2237
2013-08-20 06:45:00	1.33412	1.33424	1.33332	1.33348	2500
2013-08-20 07:00:00	1.33348	1.33397	1.3329	1.33326	3654
2013-08-20 07:15:00	1.33326	1.33352	1.33239	1.33252	3301
2013-08-20 07:30:00	1.33252	1.33361	1.33234	1.33359	3739
2013-08-20 07:45:00	1.3336	1.33473	1.33324	1.33431	4188
2013-08-20 08:00:00	1.33429	1.33528	1.33417	1.33518	3937
2013-08-20 08:15:00	1.33519	1.33674	1.33507	1.33601	5119
2013-08-20 08:30:00	1.33601	1.33855	1.33599	1.33735	6231
2013-08-20 08:45:00	1.33735	1.33796	1.337	1.33716	4472
2013-08-20 09:00:00	1.3372	1.33816	1.33646	1.33802	4384
2013-08-20 09:15:00	1.33803	1.3394	1.33782	1.33882	5660
2013-08-20 09:30:00	1.33882	1.33994	1.3385	1.33929	4315
2013-08-20 09:45:00	1.33929	1.33999	1.33888	1.33921	3918
2013-08-20 10:00:00	1.33921	1.33949	1.33885	1.33912	2465
2013-08-20 10:15:00	1.33912	1.33979	1.33907	1.33977	2993
2013-08-20 10:30:00	1.33978	1.34064	1.33913	1.33936	3467
2013-08-20 10:45:00	1.33934	1.33961	1.33794	1.33825	3136
2013-08-20 11:00:00	1.33825	1.33845	1.33728	1.33794	3066
2013-08-20 11:15:00	1.33792	1.33823	1.33778	1.3381	1930
2013-08-20 11:30:00	1.33809	1.33858	1.33756	1.33841	2001
2013-08-20 11:45:00	1.33843	1.33885	1.338	1.33801	2731
2013-08-20 12:00:00	1.33801	1.3397	1.33801	1.33915	4193
2013-08-20 12:15:00	1.33922	1.34145	1.3391	1.34108	5946
2013-08-20 12:30:00	1.34108	1.34362	1.34107	1.34235	7706
2013-08-20 12:45:00	1.34234	1.34324	1.34225	1.34238	5190
2013-08-20 13:00:00	1.34241	1.34247	1.34173	1.34226	3824
2013-08-20 13:15:00	1.34227	1.34374	1.3418	1.3435	3919
2013-08-20 13:30:00	1.34351	1.34518	1.34308	1.34482	6883
2013-08-20 13:45:00	1.34481	1.34497	1.34375	1.34407	4267
2013-08-20 14:00:00	1.34407	1.34411	1.34323	1.34372	3662
2013-08-20 14:15:00	1.34372	1.34398	1.34227	1.34227	3983
2013-08-20 14:30:00	1.34227	1.34329	1.34227	1.34287	3749
2013-08-20 14:45:00	1.3429	1.34373	1.34234	1.3427	4017
2013-08-20 15:00:00	1.34266	1.34311	1.34235	1.34288	2690
2013-08-20 15:15:00	1.34285	1.34337	1.3428	1.34292	2240
2013-08-20 15:30:00	1.34293	1.34318	1.34238	1.3428	2876
2013-08-20 15:45:00	1.34282	1.34283	1.34247	1.34252	1547
2013-08-20 16:00:00	1.34253	1.34297	1.34242	1.34247	2215
2013-08-20 16:15:00	1.34246	1.34325	1.34246	1.34276	1848
2013-08-20 16:30:00	1.34275	1.3429	1.34188	1.34204	2743
2013-08-20 16:45:00	1.34205	1.34247	1.34201	1.34201	1160
2013-08-20 17:00:00	1.34194	1.34262	1.34175	1.34177	1319
2013-08-20 17:15:00	1.34178	1.34203	1.34149	1.3419	2247
2013-08-20 17:30:00	1.34192	1.34193	1.34161	1.34169	1236
2013-08-20 17:45:00	1.34169	1.34182	1.34151	1.34181	1234
2013-08-20 18:00:00	1.34181	1.34182	1.3414	1.34163	1191
2013-08-20 18:15:00	1.34163	1.34192	1.34153	1.34192	738
2013-08-20 18:30:00	1.34192	1.34207	1.3417	1.34187	969
2013-08-20 18:45:00	1.34187	1.34209	1.34166	1.34194	1191
2013-08-20 19:00:00	1.34195	1.34218	1.34174	1.34198	1110
2013-08-20 19:15:00	1.34198	1.34222	1.3419	1.3421	780
2013-08-20 19:30:00	1.3421	1.34223	1.34187	1.34191	537
2013-08-20 19:45:00	1.34192	1.34244	1.34192	1.34215	966
2013-08-20 20:00:00	1.34213	1.34228	1.342	1.34205	1014
2013-08-20 20:15:00	1.34203	1.34224	1.34198	1.34212	609
2013-08-20 20:30:00	1.34212	1.34212	1.34181	1.34197	444
2013-08-20 20:45:00	1.34197	1.34209	1.34157	1.34168	490
2013-08-20 21:00:00	1.34171	1.34192	1.34165	1.3418	87
2013-08-20 21:15:00	1.3418	1.34183	1.34167	1.34183	103
2013-08-20 21:30:00	1.34184	1.34217	1.34173	1.3421	185
2013-08-20 21:45:00	1.34211	1.34211	1.34177	1.34178	326
2013-08-20 22:00:00	1.3418	1.34186	1.34153	1.34181	418
2013-08-20 22:15:00	1.34181	1.34187	1.34175	1.34186	236
2013-08-20 22:30:00	1.34188	1.34205	1.34185	1.34198	240
2013-08-20 22:45:00	1.34201	1.34203	1.34186	1.34191	353
2013-08-20 23:00:00	1.34191	1.34198	1.34187	1.34193	168
2013-08-20 23:15:00	1.34193	1.34199	1.3418	1.34192	304
2013-08-20 23:30:00	1.34191	1.34199	1.3419	1.34196	154
2013-08-20 23:45:00	1.34196	1.34213	1.34187	1.34205	355
2013-08-21 00:00:00	1.34205	1.34206	1.34156	1.34182	1048
2013-08-21 00:15:00	1.34182	1.34196	1.34171	1.34172	878
2013-08-21 00:30:00	1.34173	1.34214	1.34171	1.34198	888
2013-08-21 00:45:00	1.34199	1.34257	1.34196	1.34205	2783
2013-08-21 01:00:00	1.34205	1.34236	1.34201	1.34227	852
2013-08-21 01:15:00	1.3423	1.34248	1.34217	1.34227	889
2013-08-21 01:30:00	1.34227	1.3423	1.34188	1.34204	974
2013-08-21 01:45:00	1.34204	1.34263	1.34204	1.34237	2454
2013-08-21 02:00:00	1.34237	1.34245	1.34211	1.34241	1016
2013-08-21 02:15:00	1.34241	1.34254	1.34233	1.34246	890
2013-08-21 02:30:00	1.34245	1.34268	1.34213	1.34263	1221
2013-08-21 02:45:00	1.34263	1.34263	1.34191	1.34193	718
2013-08-21 03:00:00	1.34195	1.34203	1.34177	1.34193	834
2013-08-21 03:15:00	1.34191	1.34211	1.3418	1.3421	729
2013-08-21 03:30:00	1.34211	1.3422	1.34192	1.3421	897
2013-08-21 03:45:00	1.3421	1.34222	1.34203	1.34216	742
2013-08-21 04:00:00	1.34215	1.34244	1.34213	1.34229	931
2013-08-21 04:15:00	1.34231	1.34243	1.34228	1.3423	578
2013-08-21 04:30:00	1.3423	1.34231	1.34198	1.34203	508
2013-08-21 04:45:00	1.34202	1.34222	1.34173	1.34181	1046
2013-08-21 05:00:00	1.34181	1.34215	1.34181	1.34199	962
2013-08-21 05:15:00	1.34199	1.34199	1.34096	1.34111	1483
2013-08-21 05:30:00	1.34109	1.34123	1.34068	1.34088	1302
2013-08-21 05:45:00	1.34087	1.34153	1.34087	1.34148	1094
2013-08-21 06:00:00	1.3415	1.34201	1.34116	1.34183	2281
2013-08-21 06:15:00	1.34183	1.34184	1.34121	1.34127	1666
2013-08-21 06:30:00	1.34127	1.34198	1.34125	1.34129	1803
2013-08-21 06:45:00	1.34128	1.34132	1.34076	1.34122	2015
2013-08-21 07:00:00	1.34122	1.34131	1.3395	1.33994	4030
2013-08-21 07:15:00	1.33996	1.34004	1.33885	1.33943	4941
2013-08-21 07:30:00	1.33944	1.33944	1.33855	1.339	4571
2013-08-21 07:45:00	1.339	1.33938	1.33879	1.3392	2424
2013-08-21 08:00:00	1.33921	1.34001	1.33878	1.33928	4535
2013-08-21 08:15:00	1.33931	1.33963	1.33864	1.33939	3047
2013-08-21 08:30:00	1.33939	1.33975	1.33912	1.3393	2812
2013-08-21 08:45:00	1.3393	1.33936	1.33861	1.33862	3731
2013-08-21 09:00:00	1.33866	1.33932	1.33866	1.3393	2096
2013-08-21 09:15:00	1.33929	1.33945	1.33905	1.33935	1643
2013-08-21 09:30:00	1.33934	1.33945	1.33916	1.33941	1829
2013-08-21 09:45:00	1.3394	1.34083	1.33938	1.34054	3390
2013-08-21 10:00:00	1.34054	1.34061	1.33989	1.34008	2665
2013-08-21 10:15:00	1.34008	1.34041	1.33931	1.33955	2215
2013-08-21 10:30:00	1.33956	1.33969	1.33807	1.33858	3604
2013-08-21 10:45:00	1.33859	1.33885	1.33809	1.33882	2584
2013-08-21 11:00:00	1.33882	1.33951	1.33865	1.33906	3337
2013-08-21 11:15:00	1.33906	1.33966	1.33906	1.33941	2368
2013-08-21 11:30:00	1.33942	1.33977	1.339	1.33936	3321
2013-08-21 11:45:00	1.33936	1.33988	1.33887	1.33911	3250
2013-08-21 12:00:00	1.33912	1.33935	1.33833	1.33837	3249
2013-08-21 12:15:00	1.33836	1.33901	1.3382	1.3383	2603
2013-08-21 12:30:00	1.3383	1.33919	1.33818	1.33897	2819
2013-08-21 12:45:00	1.33898	1.33918	1.33843	1.3386	3040
2013-08-21 13:00:00	1.3386	1.33914	1.33766	1.33909	3918
2013-08-21 13:15:00	1.33909	1.33938	1.3377	1.33819	4333
2013-08-21 13:30:00	1.3382	1.33843	1.33737	1.33819	4384
2013-08-21 13:45:00	1.33818	1.33908	1.33817	1.33829	4146
2013-08-21 14:00:00	1.3383	1.33879	1.33759	1.33853	5186
2013-08-21 14:15:00	1.33853	1.33917	1.33841	1.33859	3546
2013-08-21 14:30:00	1.33859	1.33871	1.33822	1.33838	3961
2013-08-21 14:45:00	1.33838	1.33867	1.33767	1.33767	4792
2013-08-21 15:00:00	1.33768	1.33768	1.3371	1.33719	3884
2013-08-21 15:15:00	1.33718	1.33723	1.33536	1.33622	5028
2013-08-21 15:30:00	1.33622	1.33681	1.33585	1.33671	3015
2013-08-21 15:45:00	1.33671	1.33705	1.33657	1.33672	2657
2013-08-21 16:00:00	1.33673	1.33741	1.33661	1.3374	2718
2013-08-21 16:15:00	1.3374	1.33782	1.33723	1.33774	1855
2013-08-21 16:30:00	1.33773	1.33807	1.33751	1.33762	1991
2013-08-21 16:45:00	1.33762	1.33784	1.33733	1.33737	2246
2013-08-21 17:00:00	1.33735	1.33792	1.33733	1.33753	1522
2013-08-21 17:15:00	1.33753	1.33775	1.33726	1.33744	1800
2013-08-21 17:30:00	1.33745	1.33777	1.33734	1.3377	1140
2013-08-21 17:45:00	1.33767	1.33767	1.33705	1.33749	2123
2013-08-21 18:00:00	1.33747	1.33761	1.33345	1.33607	5867
2013-08-21 18:15:00	1.33608	1.33664	1.33442	1.33553	4135
2013-08-21 18:30:00	1.33551	1.33736	1.33531	1.3369	3160
2013-08-21 18:45:00	1.33692	1.3396	1.33688	1.3376	6113
2013-08-21 19:00:00	1.3376	1.33839	1.33676	1.33833	3573
2013-08-21 19:15:00	1.33831	1.33831	1.33606	1.33633	3200
2013-08-21 19:30:00	1.33634	1.33678	1.336	1.33631	2598
2013-08-21 19:45:00	1.3363	1.33639	1.3352	1.33556	3136
2013-08-21 20:00:00	1.33554	1.33554	1.3342	1.33483	2319
2013-08-21 20:15:00	1.33482	1.33603	1.33474	1.33576	1450
2013-08-21 20:30:00	1.33575	1.336	1.33557	1.3356	795
2013-08-21 20:45:00	1.33561	1.33569	1.33532	1.33553	672
2013-08-21 21:00:00	1.33555	1.33558	1.3348	1.33524	640
2013-08-21 21:15:00	1.33525	1.33559	1.33518	1.3354	256
2013-08-21 21:30:00	1.3354	1.3354	1.33505	1.33533	242
